Timestamp
2024-08-22 13:18:49,24.25,31.375,27.0,24.062,27.125,28.062
2024-08-22 13:19:56,24.25,30.875,27.125,24.125,27.187,28.125
2024-08-22 13:35:01,24.562,32.687,27.812,24.812,27.75,29.437
2024-08-22 13:50:06,25.125,33.25,28.75,25.0,28.875,30.687
2024-08-22 14:05:11,25.75,36.187,29.5,25.562,29.812,31.687
2024-08-22 14:20:16,27.25,40.5,30.937,25.75,31.812,33.062
2024-08-22 14:35:20,27.5,35.687,31.812,26.312,33.625,34.125
2024-08-22 14:50:25,27.312,34.437,32.0,26.812,33.812,34.25
2024-08-22 15:05:30,27.25,35.187,32.312,27.125,34.875,34.812
2024-08-22 15:20:35,26.75,34.25,32.125,27.312,33.937,34.5
2024-08-22 15:35:40,26.375,33.0,31.75,27.375,33.312,34.062
2024-08-22 15:50:45,26.437,34.875,31.687,27.375,33.75,34.0
2024-08-22 16:05:50,26.187,26.312,31.312,27.437,32.375,33.437
2024-08-22 16:20:55,25.687,25.375,30.5,27.25,30.75,32.437
2024-08-22 16:35:59,25.5,28.5,30.0,27.125,30.25,31.937
2024-08-22 16:51:04,25.25,26.125,29.687,27.0,30.0,31.562
2024-08-22 17:06:09,24.875,24.312,29.25,26.812,29.375,31.0
2024-08-22 17:21:14,24.25,22.625,28.625,26.437,28.375,30.25
2024-08-22 17:36:19,23.875,22.562,28.0,26.062,27.625,29.625
2024-08-22 17:51:24,23.562,22.375,27.5,25.812,27.125,29.125
2024-08-22 18:06:29,23.375,21.875,27.125,25.5,26.687,28.687
2024-08-22 18:21:33,23.187,21.5,26.812,25.312,26.375,28.375
2024-08-22 18:36:38,23.062,21.187,26.562,25.125,26.062,28.062
2024-08-22 18:51:43,22.937,20.812,26.375,25.0,25.812,27.875
2024-08-22 19:06:48,22.812,21.312,26.25,24.875,25.687,27.687
2024-08-22 19:21:53,22.687,20.687,26.062,24.812,25.5,27.5
2024-08-22 19:36:58,22.5,19.75,25.875,24.562,25.25,27.187
2024-08-22 19:52:03,22.187,19.187,25.375,24.375,24.937,26.437
2024-08-22 20:07:08,22.0,19.812,25.125,24.187,24.625,25.875
2024-08-22 20:22:13,21.875,20.25,25.0,24.0,24.375,25.437
2024-08-22 20:37:17,21.812,20.437,24.812,23.875,24.25,25.125
2024-08-22 20:52:22,21.812,20.437,24.687,23.75,24.187,24.937
2024-08-22 21:07:27,21.687,20.125,24.562,23.687,24.0,24.75
2024-08-22 21:22:32,21.562,18.625,24.375,23.5,23.812,24.562
2024-08-22 21:37:37,21.375,17.75,24.187,23.375,23.562,24.375
2024-08-22 21:52:42,21.187,18.375,23.937,23.187,23.375,24.125
2024-08-22 22:07:47,21.062,17.687,23.75,23.062,23.125,24.0
2024-08-22 22:22:52,20.812,17.5,23.625,22.875,22.937,23.75
2024-08-22 22:37:57,20.562,17.562,23.437,22.75,22.75,23.562
2024-08-22 22:53:01,20.375,17.875,23.187,22.625,22.625,23.375
2024-08-22 23:08:06,20.187,17.062,23.0,22.437,22.437,23.187
2024-08-22 23:23:11,19.937,17.437,22.875,22.312,22.25,23.0
2024-08-22 23:38:16,19.812,17.062,22.75,22.187,22.125,22.875
2024-08-22 23:53:21,19.625,16.875,22.625,22.125,22.0,22.75
2024-08-23 00:08:26,19.5,17.125,22.437,22.0,21.812,22.625
2024-08-23 00:23:31,19.25,16.812,22.25,21.812,21.562,22.437
2024-08-23 00:38:36,19.125,15.812,22.125,21.687,21.437,22.187
2024-08-23 00:53:41,18.875,15.937,21.937,21.562,21.312,22.125
2024-08-23 01:08:45,18.687,15.937,21.812,21.437,21.125,21.937
2024-08-23 01:23:50,18.5,15.375,21.687,21.312,20.937,21.812
2024-08-23 01:38:55,18.375,15.125,21.562,21.25,20.75,21.687
2024-08-23 01:54:00,18.25,14.687,21.5,21.187,20.812,21.625
2024-08-23 02:09:05,18.125,14.937,21.375,21.062,20.687,21.5
2024-08-23 02:24:10,18.0,14.937,21.312,20.937,20.625,21.437
2024-08-23 02:39:15,17.875,15.187,21.187,20.812,20.5,21.25
2024-08-23 02:54:20,17.812,14.687,21.062,20.75,20.375,21.187
2024-08-23 03:09:24,17.625,14.5,21.0,20.687,20.312,21.062
2024-08-23 03:24:29,17.5,14.375,20.875,20.562,20.187,21.0
2024-08-23 03:39:34,17.312,14.25,20.812,20.437,20.062,20.875
2024-08-23 03:54:39,17.25,14.562,20.687,20.375,20.0,20.812
2024-08-23 04:09:44,17.187,14.625,20.562,20.312,19.937,20.687
2024-08-23 04:24:49,17.187,14.562,20.562,20.25,19.812,20.562
2024-08-23 04:39:54,17.187,15.187,20.437,20.187,19.75,20.562
2024-08-23 04:54:59,17.125,14.625,20.375,20.125,19.687,20.5
2024-08-23 05:10:04,17.125,14.25,20.375,20.125,19.687,20.437
2024-08-23 05:25:09,17.0,14.062,20.312,20.062,19.625,20.375
2024-08-23 05:40:13,16.937,14.312,20.25,20.062,19.562,20.312
2024-08-23 05:55:18,16.875,14.75,20.187,19.937,19.5,20.25
2024-08-23 06:10:23,16.875,14.5,20.062,19.875,19.375,20.187
2024-08-23 06:25:28,16.875,14.75,20.062,19.812,19.375,20.25
2024-08-23 06:40:33,16.875,15.312,20.125,19.875,19.5,20.812
2024-08-23 06:55:38,17.0,15.562,20.375,20.0,19.687,21.312
2024-08-23 07:10:43,17.125,16.187,20.562,20.125,19.937,21.75
2024-08-23 07:25:47,17.312,16.687,20.812,20.25,20.187,22.062
2024-08-23 07:40:52,17.625,17.312,21.0,20.437,20.375,22.312
2024-08-23 07:55:57,17.875,17.812,21.25,20.625,20.687,22.562
2024-08-23 08:11:02,18.187,18.375,21.437,20.75,20.875,22.812
2024-08-23 08:26:07,18.562,19.187,21.687,20.875,21.187,23.062
2024-08-23 08:41:12,19.0,19.937,22.0,21.125,21.5,23.375
2024-08-23 08:56:17,19.375,20.75,22.312,21.375,21.875,23.687
2024-08-23 09:11:21,19.875,31.312,22.687,21.562,22.25,24.062
2024-08-23 09:26:26,20.375,35.312,23.125,21.875,22.75,24.5
2024-08-23 09:41:31,20.875,35.25,23.625,22.125,23.437,25.0
2024-08-23 09:56:36,21.375,36.937,24.437,22.687,24.437,25.812
2024-08-23 10:11:41,21.812,36.875,25.625,23.312,25.437,26.812
2024-08-23 10:26:46,23.312,37.5,27.0,23.937,26.562,28.125
2024-08-23 10:41:51,24.312,39.125,28.25,24.687,27.5,29.375
2024-08-23 10:56:56,25.0,38.5,29.375,25.312,28.625,30.562
2024-08-23 11:12:01,25.562,41.625,30.187,25.875,29.562,31.5
2024-08-23 11:27:06,26.375,42.937,31.062,26.5,30.5,32.437
2024-08-23 11:42:10,27.062,42.562,31.812,27.062,31.375,33.187
2024-08-23 11:57:15,27.5,41.062,32.375,27.5,31.937,33.812
